player_name,game_date,ab,k,walk,single,double,triple,hr,line_drive,ground_ball,fly_ball,popup,rbi
Jorge Soler,2019-09-19,3,2,1,0,0,0,0,0,1,0,0,1
Jorge Soler,2019-09-20,2,1,2,1,0,0,0,0,0,1,0,0
Jorge Soler,2019-09-21,5,1,0,2,1,0,0,3,0,1,0,1
Jorge Soler,2019-09-22,4,2,1,0,1,0,0,0,1,1,0,1
Jorge Soler,2019-09-24,3,0,2,1,1,0,0,2,1,0,0,0
Jorge Soler,2019-09-25,4,3,0,1,0,0,0,1,0,0,0,0
Jorge Soler,2019-09-27,2,0,0,1,0,0,0,1,1,1,0,1
Jorge Soler,2019-09-28,3,1,1,0,0,0,2,1,0,1,0,1
Jorge Soler,2019-09-29,4,0,0,0,0,0,1,0,3,1,0,0
Jose Abreu,2019-03-28,4,0,0,1,0,0,0,0,2,0,2,0
Jose Abreu,2019-03-30,4,2,0,0,0,0,1,0,1,1,0,2
Jose Abreu,2019-03-31,3,0,2,1,0,0,1,2,0,1,0,0
Jose Abreu,2019-04-01,4,2,0,0,0,0,0,0,1,0,1,0
Jose Abreu,2019-04-03,5,0,0,1,1,0,0,1,4,0,0,3
Jose Abreu,2019-04-05,5,2,0,1,0,0,0,0,3,0,0,1
Jose Abreu,2019-04-06,4,2,0,0,0,0,1,0,0,2,0,0
Jose Abreu,2019-04-07,4,1,1,0,1,0,0,2,0,1,0,1
Jose Abreu,2019-04-08,4,1,0,0,0,0,0,1,0,0,2,0
Jose Abreu,2019-04-09,5,0,0,0,0,0,0,0,3,2,0,0
Jose Abreu,2019-04-10,4,3,0,0,0,0,0,0,1,0,0,0
Jose Abreu,2019-04-12,3,2,1,1,0,0,0,1,0,0,0,0
Jose Abreu,2019-04-13,3,0,0,0,0,0,0,0,2,1,0,0
Jose Abreu,2019-04-14,3,2,1,0,1,0,0,1,0,1,0,1
Jose Abreu,2019-04-15,2,0,1,1,0,0,0,0,2,0,0,0
Jose Abreu,2019-04-16,4,3,0,0,0,0,0,0,1,0,0,0
Jose Abreu,2019-04-17,3,2,2,0,0,0,0,0,1,0,0,0
Jose Abreu,2019-04-18,5,0,0,0,0,0,0,1,2,1,1,0
Jose Abreu,2019-04-19,5,0,0,1,1,0,0,3,0,1,1,2
Jose Abreu,2019-04-21,4,1,0,0,1,0,0,1,2,0,0,0
Jose Abreu,2019-04-22,6,1,0,2,0,0,1,0,2,3,0,4
Jose Abreu,2019-04-23,3,1,1,1,0,0,0,0,1,1,0,0
Jose Abreu,2019-04-24,4,1,1,0,2,0,0,2,0,1,0,2
Jose Abreu,2019-04-26,5,0,0,3,0,0,1,1,3,1,0,4
Jose Abreu,2019-04-28,3,1,0,2,0,0,0,0,2,0,0,0
Jose Abreu,2019-04-29,5,0,0,1,1,0,0,4,1,0,0,0
Jose Abreu,2019-05-01,9,3,0,2,1,0,1,1,4,1,0,5
Jose Abreu,2019-05-02,3,1,1,0,0,0,0,0,1,1,0,0
Jose Abreu,2019-05-03,3,0,1,0,0,0,0,0,2,1,0,0
Jose Abreu,2019-05-04,4,0,0,1,0,0,1,0,2,2,0,1
Jose Abreu,2019-05-05,4,0,0,1,0,0,1,1,1,2,0,0
Jose Abreu,2019-05-06,5,3,0,0,0,0,0,0,0,1,1,0
Jose Abreu,2019-05-07,4,1,0,0,1,0,0,1,1,1,0,0
Jose Abreu,2019-05-08,4,1,0,0,0,0,1,1,0,2,0,0
Jose Abreu,2019-05-09,2,0,0,1,0,0,0,0,2,0,0,0
Jose Abreu,2019-05-10,4,2,0,0,1,0,0,1,1,0,0,1
Jose Abreu,2019-05-11,5,3,0,0,0,0,0,0,2,0,0,0
Jose Abreu,2019-05-12,5,2,0,1,0,0,0,0,2,1,0,0
Jose Abreu,2019-05-13,4,1,0,0,0,0,1,0,2,1,0,0
Jose Abreu,2019-05-14,4,1,0,1,0,0,0,1,1,1,0,0
Jose Abreu,2019-05-16,4,0,0,0,0,0,0,1,2,1,0,0
Jose Abreu,2019-05-17,4,2,0,0,0,0,0,1,0,0,1,0
Jose Abreu,2019-05-18,1,0,1,1,0,0,0,0,0,1,0,0
Jose Abreu,2019-05-19,4,0,0,0,1,0,0,1,1,2,0,2
Jose Abreu,2019-05-20,4,0,0,0,1,0,0,1,1,1,1,0
Jose Abreu,2019-05-21,4,1,0,0,0,0,1,0,1,1,1,0
Jose Abreu,2019-05-22,4,2,0,1,0,0,1,1,0,1,0,0
Jose Abreu,2019-05-23,5,0,0,1,0,0,0,3,2,0,0,0
Jose Abreu,2019-05-24,4,0,0,1,0,0,0,1,3,0,0,1
Jose Abreu,2019-05-25,4,2,0,0,1,0,1,1,0,1,0,0
Jose Abreu,2019-05-26,3,3,1,0,0,0,0,0,0,0,0,0
Jose Abreu,2019-05-27,4,2,0,0,0,0,0,0,2,0,0,0
Jose Abreu,2019-05-28,3,0,0,0,0,0,0,1,2,0,1,1
Jose Abreu,2019-05-29,4,2,0,0,0,0,1,0,1,1,0,2
Jose Abreu,2019-05-30,4,0,0,0,0,0,1,1,3,1,0,2
Jose Abreu,2019-05-31,4,1,0,0,0,0,0,0,1,3,0,1
Jose Abreu,2019-06-01,4,2,0,0,0,0,0,0,1,1,0,0
Jose Abreu,2019-06-02,4,2,0,0,1,0,0,2,0,0,0,0
Jose Abreu,2019-06-04,4,0,0,1,1,0,0,2,0,0,2,0
Jose Abreu,2019-06-05,4,1,0,1,0,0,1,1,0,1,1,1
Jose Abreu,2019-06-07,4,1,0,1,0,0,0,1,1,1,0,0
Jose Abreu,2019-06-08,3,1,1,0,0,0,0,1,1,0,0,0
Jose Abreu,2019-06-09,5,1,0,1,0,0,0,1,2,1,0,1
Jose Abreu,2019-06-10,4,0,0,0,0,0,0,0,3,1,0,0
Jose Abreu,2019-06-11,4,1,0,0,1,0,0,3,0,0,0,0
Jose Abreu,2019-06-13,4,0,0,1,1,0,0,2,1,1,0,0
Jose Abreu,2019-06-14,5,0,0,2,1,0,0,2,3,0,0,2
Jose Abreu,2019-06-15,4,1,0,2,0,0,0,0,2,1,0,1
Jose Abreu,2019-06-16,4,0,0,2,0,0,1,2,1,0,1,0
Jose Abreu,2019-06-18,4,1,0,1,0,0,0,0,3,0,0,0
Jose Abreu,2019-06-19,4,0,0,0,0,0,0,1,2,1,0,0
Jose Abreu,2019-06-21,5,0,0,1,0,0,0,1,1,3,0,0
Jose Abreu,2019-06-22,4,2,0,0,0,0,0,0,2,0,0,0
Jose Abreu,2019-06-23,4,0,0,1,0,0,0,0,4,0,0,0
Jose Abreu,2019-06-24,4,1,0,0,0,0,1,1,1,1,0,0
Jose Abreu,2019-06-25,4,2,0,0,0,0,0,0,1,1,0,0
Jose Abreu,2019-06-26,5,1,0,1,1,0,1,1,2,1,0,3
Jose Abreu,2019-06-28,4,1,0,2,0,0,0,2,1,0,0,1
Jose Abreu,2019-06-29,2,0,1,0,0,0,0,0,2,0,0,0
Jose Abreu,2019-06-30,4,1,0,3,0,0,0,2,1,0,0,0
Jose Abreu,2019-07-03,10,1,0,2,1,0,1,5,3,1,0,2
Jose Abreu,2019-07-04,5,3,0,1,0,0,0,1,0,0,1,0
Jose Abreu,2019-07-06,5,2,0,2,0,0,0,1,2,0,0,2
Jose Abreu,2019-07-07,4,0,0,2,0,0,1,1,2,1,0,0
Jose Abreu,2019-07-12,4,1,0,0,0,0,0,1,1,0,1,0
Jose Abreu,2019-07-13,4,0,0,1,0,0,0,1,2,0,1,0
Jose Abreu,2019-07-14,4,1,0,0,0,0,0,0,2,0,1,0
Jose Abreu,2019-07-15,5,0,0,1,0,0,0,1,4,0,0,0
Jose Abreu,2019-07-16,4,1,0,1,0,0,0,2,1,0,0,0
Jose Abreu,2019-07-17,4,0,0,2,0,0,0,1,3,0,0,0
Jose Abreu,2019-07-18,5,0,0,2,0,0,0,1,3,1,0,2
Jose Abreu,2019-07-19,5,2,0,1,0,0,0,1,2,0,0,1
Jose Abreu,2019-07-20,5,2,0,2,0,0,0,0,3,0,0,1
Jose Abreu,2019-07-21,3,2,1,0,0,0,0,0,1,0,0,0
Jose Abreu,2019-07-22,3,1,1,0,1,0,1,1,0,1,0,2
Jose Abreu,2019-07-23,4,1,0,0,0,0,0,0,0,1,2,0
Jose Abreu,2019-07-24,3,1,0,0,0,0,0,1,0,1,0,0
Jose Abreu,2019-07-25,4,2,0,1,0,0,0,2,0,0,0,0
Jose Abreu,2019-07-26,4,1,0,0,0,0,0,1,1,1,0,0
Jose Abreu,2019-07-27,4,0,0,1,0,0,0,0,3,1,0,0
Jose Abreu,2019-07-30,5,2,0,0,0,0,0,0,2,1,0,1
Jose Abreu,2019-07-31,3,1,0,0,0,0,0,2,1,0,0,1
Jose Abreu,2019-08-01,4,0,0,1,0,0,0,1,2,1,0,0
Jose Abreu,2019-08-02,6,1,1,1,0,0,1,2,2,1,0,2
Jose Abreu,2019-08-03,4,1,0,0,0,0,0,0,3,0,0,0
Jose Abreu,2019-08-04,5,3,0,1,0,0,0,0,2,0,0,0
Jose Abreu,2019-08-05,4,0,1,2,0,0,0,2,1,1,0,1
Jose Abreu,2019-08-06,8,0,2,2,1,0,1,1,6,1,0,2
Jose Abreu,2019-08-07,5,1,0,2,1,0,0,0,4,0,0,2
Jose Abreu,2019-08-09,3,1,0,0,0,0,0,1,0,1,0,0
Jose Abreu,2019-08-10,3,0,0,1,1,0,0,2,0,1,0,0
Jose Abreu,2019-08-11,4,1,0,1,0,0,0,1,1,1,0,0
Jose Abreu,2019-08-13,8,2,0,2,1,0,0,2,3,0,1,1
Jose Abreu,2019-08-14,3,0,1,1,1,0,0,3,1,0,0,2
Jose Abreu,2019-08-15,4,1,0,0,0,0,2,0,0,2,1,1
Jose Abreu,2019-08-16,5,1,0,0,0,0,0,0,4,0,0,0
Jose Abreu,2019-08-17,4,1,0,1,0,0,0,1,1,1,0,0
Jose Abreu,2019-08-18,3,2,0,0,0,0,0,0,1,0,0,0
Jose Abreu,2019-08-19,4,1,0,0,0,0,1,0,2,1,0,2
Jose Abreu,2019-08-20,3,0,0,0,0,0,1,0,1,1,1,1
Jose Abreu,2019-08-21,5,0,0,2,1,0,0,1,2,0,2,2
Jose Abreu,2019-08-22,3,0,0,1,0,0,0,2,1,1,0,1
Jose Abreu,2019-08-23,4,1,0,0,1,0,0,2,1,0,0,1
Jose Abreu,2019-08-24,4,1,0,2,0,0,0,0,2,0,1,0
Jose Abreu,2019-08-25,3,1,0,1,0,0,0,0,2,0,0,2
Jose Abreu,2019-08-27,3,2,1,0,0,0,0,0,1,0,0,0
Jose Abreu,2019-08-28,4,0,0,1,1,0,0,3,1,0,0,1
Jose Abreu,2019-08-29,5,0,0,2,2,0,0,1,4,0,0,1
Jose Abreu,2019-08-30,4,0,0,1,0,0,0,0,3,1,0,0
Jose Abreu,2019-08-31,3,0,0,1,0,0,0,1,2,0,0,0
Jose Abreu,2019-09-01,3,1,1,1,0,0,0,0,2,0,0,1
Jose Abreu,2019-09-02,4,0,1,0,0,0,0,0,2,2,0,1
Jose Abreu,2019-09-03,4,2,0,0,0,0,0,0,1,1,0,0
Jose Abreu,2019-09-04,5,2,0,1,0,0,1,1,1,1,0,1
Jose Abreu,2019-09-06,3,2,1,0,1,0,0,1,0,0,0,1
Jose Abreu,2019-09-07,1,0,0,0,0,0,1,0,0,2,0,3
Jose Abreu,2019-09-08,2,1,2,0,0,0,1,0,0,1,0,0
Jose Abreu,2019-09-10,4,2,0,0,1,0,0,1,0,1,0,0
Jose Abreu,2019-09-11,4,0,0,0,1,0,1,1,0,3,0,1
Jose Abreu,2019-09-12,3,2,1,1,0,0,0,1,1,0,0,1
Jose Abreu,2019-09-13,4,1,1,0,0,0,1,0,1,2,0,0
Jose Abreu,2019-09-14,4,0,0,1,0,0,0,0,3,1,0,0
Jose Abreu,2019-09-15,5,4,0,1,0,0,0,1,0,0,0,1
Jose Abreu,2019-09-16,3,1,0,0,0,0,0,1,1,1,0,1
Jose Abreu,2019-09-17,7,2,0,2,0,0,0,1,3,1,0,1
Jose Abreu,2019-09-18,4,2,0,0,0,0,0,0,1,1,0,0
Jose Abreu,2019-09-20,6,1,0,1,0,0,0,0,2,3,0,0
Jose Abreu,2019-09-21,5,0,0,3,0,0,0,1,3,1,0,2
Jose Abreu,2019-09-22,5,1,0,1,0,0,0,0,2,1,1,0
Jose Abreu,2019-09-24,4,2,0,0,1,0,0,1,1,0,0,0
Jose Abreu,2019-09-25,5,1,0,3,0,0,0,3,1,0,0,1
Jose Abreu,2019-09-26,5,0,0,0,1,1,0,1,3,1,0,1
Jose Abreu,2019-09-28,7,1,1,1,0,0,0,4,2,0,0,1
Jose Abreu,2019-09-29,1,0,0,0,1,0,0,1,0,0,0,0
Jose Altuve,2019-03-28,4,0,0,0,1,0,1,2,1,1,0,0
Jose Altuve,2019-03-29,3,0,1,0,0,0,0,0,1,1,1,0
Jose Altuve,2019-03-30,3,0,1,1,0,0,0,0,2,0,1,0
Jose Altuve,2019-03-31,4,1,0,0,0,0,0,1,1,1,0,0
Jose Altuve,2019-04-01,4,2,0,0,0,0,0,0,1,1,0,0
Jose Altuve,2019-04-02,5,0,0,1,0,0,0,0,2,0,3,0
Jose Altuve,2019-04-03,4,2,0,2,0,0,0,1,1,0,0,0
Jose Altuve,2019-04-05,4,0,0,1,1,0,0,2,2,0,0,1
Jose Altuve,2019-04-06,4,0,0,0,0,0,0,0,1,2,1,0
Jose Altuve,2019-04-07,4,1,2,3,0,0,0,0,3,0,0,1
Jose Altuve,2019-04-08,4,1,0,0,0,0,1,1,1,1,0,0
Jose Altuve,2019-04-09,4,1,0,1,0,0,1,0,2,2,0,1
Jose Altuve,2019-04-10,4,1,1,0,0,0,2,0,0,2,1,0
Jose Altuve,2019-04-12,5,0,0,1,0,0,1,1,2,2,0,3
Jose Altuve,2019-04-13,4,2,0,1,0,0,1,0,1,1,0,0
Jose Altuve,2019-04-14,4,1,0,1,0,0,0,1,1,1,0,0
Jose Altuve,2019-04-16,3,2,1,1,0,0,0,0,1,0,0,0
Jose Altuve,2019-04-17,4,1,0,0,0,0,0,0,2,0,1,0
Jose Altuve,2019-04-19,5,2,0,1,0,0,1,1,1,1,0,2
Jose Altuve,2019-04-20,5,0,0,0,0,0,0,1,2,2,0,0
Jose Altuve,2019-04-21,0,0,1,0,0,0,0,0,0,0,0,1
Jose Altuve,2019-04-22,5,0,0,1,0,0,0,1,3,0,1,0
Jose Altuve,2019-04-23,4,2,1,0,0,0,1,0,1,1,0,2
Jose Altuve,2019-04-24,4,0,0,0,0,0,0,0,2,2,0,0
Jose Altuve,2019-04-25,2,0,2,0,0,0,0,0,1,1,0,0
Jose Altuve,2019-04-26,2,0,3,0,0,0,0,1,1,0,0,0
Jose Altuve,2019-04-27,3,0,1,1,0,0,0,0,2,0,1,0
Jose Altuve,2019-04-28,4,1,0,0,0,0,0,1,1,1,0,0
Jose Altuve,2019-04-29,4,1,0,0,0,0,0,0,1,1,1,0
Jose Altuve,2019-04-30,4,0,0,0,1,0,0,0,3,0,1,0
Jose Altuve,2019-05-01,4,0,0,1,1,0,0,1,2,1,0,0
Jose Altuve,2019-05-02,4,1,0,0,0,0,0,0,1,2,0,0
Jose Altuve,2019-05-04,3,0,2,0,1,0,0,2,0,0,1,0
Jose Altuve,2019-05-05,4,1,1,0,1,0,0,1,1,1,0,1
Jose Altuve,2019-05-06,3,2,0,0,0,0,0,0,0,1,0,0
Jose Altuve,2019-05-07,4,0,0,0,0,0,0,0,3,0,1,0
Jose Altuve,2019-05-08,5,0,0,1,0,0,0,1,3,0,1,0
Jose Altuve,2019-05-09,3,0,1,1,0,0,0,1,1,1,0,0
Jose Altuve,2019-05-10,1,0,0,1,0,0,0,0,1,0,0,0
Jose Altuve,2019-06-19,4,0,0,0,0,0,0,1,3,0,0,0
Jose Altuve,2019-06-20,5,1,0,1,0,0,0,1,2,1,0,0
Jose Altuve,2019-06-21,4,0,1,3,0,0,0,0,4,0,0,0
Jose Altuve,2019-06-22,5,2,0,0,1,0,0,1,2,0,0,0
Jose Altuve,2019-06-23,5,1,0,0,1,0,1,0,3,1,0,0
Jose Altuve,2019-06-25,4,1,0,0,1,0,0,1,1,1,0,0
Jose Altuve,2019-06-26,4,1,0,1,0,0,0,0,2,1,0,0
Jose Altuve,2019-06-27,4,1,0,2,0,0,0,1,2,0,0,0
Jose Altuve,2019-06-28,5,0,0,0,0,0,0,1,3,1,0,0
Jose Altuve,2019-06-29,3,0,0,0,0,0,0,1,3,0,0,1
Jose Altuve,2019-06-30,5,1,0,3,0,0,0,3,1,0,0,1
Jose Altuve,2019-07-02,5,0,0,3,1,0,0,4,1,0,0,1
Jose Altuve,2019-07-03,4,0,0,0,0,0,0,0,2,0,2,0
Jose Altuve,2019-07-05,4,0,0,0,0,0,0,1,3,0,0,0
Jose Altuve,2019-07-06,3,1,1,1,0,0,0,0,2,0,0,0
Jose Altuve,2019-07-07,6,0,0,1,1,0,0,0,5,1,0,0
Jose Altuve,2019-07-11,4,1,0,0,0,0,0,0,1,2,0,0
Jose Altuve,2019-07-12,5,0,0,0,0,0,1,0,3,1,1,0
Jose Altuve,2019-07-13,6,2,0,2,2,0,0,2,2,0,0,1
Jose Altuve,2019-07-14,5,1,0,2,0,0,1,2,1,1,0,3
Jose Altuve,2019-07-15,4,1,1,0,0,0,0,0,2,1,0,0
Jose Altuve,2019-07-16,5,2,0,2,0,0,0,1,1,1,0,0
Jose Altuve,2019-07-17,4,1,0,1,1,0,0,1,2,0,0,2
Jose Altuve,2019-07-18,5,1,0,0,0,0,0,0,4,0,0,0
Jose Altuve,2019-07-19,4,1,0,1,0,0,1,1,0,2,0,0
Jose Altuve,2019-07-21,4,0,0,1,0,0,1,0,2,1,1,0
Jose Altuve,2019-07-22,3,0,1,1,1,0,0,1,1,1,0,1
Jose Altuve,2019-07-23,5,1,0,1,0,0,0,0,3,0,1,0
Jose Altuve,2019-07-24,4,1,0,1,1,0,1,2,0,1,0,1
Jose Altuve,2019-07-26,3,2,1,0,0,0,0,0,1,0,0,0
Jose Altuve,2019-07-27,3,0,2,2,0,0,0,0,2,0,1,0
Jose Altuve,2019-07-28,5,0,0,2,0,0,1,1,3,1,0,2
Jose Altuve,2019-07-30,4,0,0,2,1,0,0,1,2,1,0,0
Jose Altuve,2019-07-31,3,2,2,1,0,0,0,0,1,0,0,0
Jose Altuve,2019-08-01,4,0,0,2,0,0,0,1,2,1,0,0
Jose Altuve,2019-08-02,4,0,1,0,0,0,1,2,2,0,0,2
Jose Altuve,2019-08-03,5,1,0,0,1,0,1,2,1,0,1,0
Jose Altuve,2019-08-04,4,0,0,0,0,0,0,0,3,0,1,0
Jose Altuve,2019-08-06,5,0,0,1,0,0,0,1,4,0,0,0
Jose Altuve,2019-08-07,3,1,1,0,0,0,1,0,1,1,0,0
Jose Altuve,2019-08-09,4,1,0,1,0,1,0,2,1,0,0,1
Jose Altuve,2019-08-10,6,0,0,1,1,0,1,2,3,1,0,2
Jose Altuve,2019-08-11,4,0,1,1,0,0,0,0,3,1,0,1
Jose Altuve,2019-08-13,8,1,1,1,0,0,1,2,4,0,1,0
Jose Altuve,2019-08-14,5,0,0,2,0,0,1,1,2,1,1,1
Jose Altuve,2019-08-15,4,1,0,0,0,0,0,0,2,1,0,0
Jose Altuve,2019-08-16,6,2,0,1,0,0,0,0,3,1,0,0
Jose Altuve,2019-08-17,5,0,0,1,0,0,0,1,3,1,0,0
Jose Altuve,2019-08-18,4,0,1,0,0,0,0,1,3,0,0,0
Jose Altuve,2019-08-19,2,1,1,1,0,0,0,0,1,0,0,0
Jose Altuve,2019-08-20,5,0,0,2,0,0,1,1,2,2,0,1
Jose Altuve,2019-08-21,3,2,1,0,0,0,0,0,0,1,0,0
Jose Altuve,2019-08-22,3,1,1,0,0,0,0,0,1,1,0,0
Jose Altuve,2019-08-23,3,0,0,2,0,0,0,1,2,1,0,1
Jose Altuve,2019-08-24,3,1,1,0,1,1,0,2,0,0,0,0
Jose Altuve,2019-08-25,5,1,0,0,1,0,1,1,1,2,0,1
Jose Altuve,2019-08-27,5,1,0,0,1,0,0,1,4,0,0,1
Jose Altuve,2019-08-28,5,0,0,0,1,0,0,1,2,0,2,1
Jose Altuve,2019-08-29,5,1,0,1,0,0,1,1,1,1,1,0
Jose Altuve,2019-08-30,5,2,0,2,0,0,0,2,0,1,0,0
Jose Altuve,2019-08-31,5,1,0,1,0,0,0,0,4,0,0,0
Jose Altuve,2019-09-01,4,1,0,1,0,0,0,1,2,0,0,0
Jose Altuve,2019-09-02,5,1,0,1,0,0,0,1,2,0,1,0
Jose Altuve,2019-09-03,1,0,0,0,0,0,0,0,0,1,0,0
Jose Altuve,2019-09-05,6,2,1,1,0,1,0,1,2,1,0,2
Jose Altuve,2019-09-06,4,1,1,2,0,0,0,1,2,0,0,0
Jose Altuve,2019-09-07,4,0,0,0,1,0,0,1,1,1,1,0
Jose Altuve,2019-09-08,3,0,1,0,1,0,0,1,1,1,0,0
Jose Altuve,2019-09-09,3,0,0,2,0,0,1,0,1,2,0,1
Jose Altuve,2019-09-10,2,0,0,0,0,0,0,0,2,0,0,0
Jose Altuve,2019-09-11,4,1,0,0,0,0,0,0,1,1,1,0
Jose Altuve,2019-09-12,4,1,1,1,0,0,1,0,1,2,0,0
Jose Altuve,2019-09-13,5,1,0,1,0,0,1,0,2,2,0,0
Jose Altuve,2019-09-14,5,1,0,0,0,0,0,0,3,1,0,0
Jose Altuve,2019-09-17,4,1,0,1,0,0,0,0,2,0,1,0
Jose Altuve,2019-09-18,4,0,0,0,0,0,1,0,1,2,1,0
Jose Altuve,2019-09-20,4,1,0,0,0,0,1,0,1,2,0,0
Jose Altuve,2019-09-21,4,1,0,1,0,0,0,0,2,1,0,0
Jose Altuve,2019-09-22,4,0,1,1,0,0,0,1,1,2,0,1
Jose Altuve,2019-09-24,4,0,0,1,0,0,0,1,2,1,0,0
Jose Altuve,2019-09-25,4,0,0,0,0,0,0,1,1,2,0,0
Jose Altuve,2019-09-27,4,2,0,0,0,0,0,0,1,1,0,0
Jose Altuve,2019-09-28,5,0,0,1,1,0,1,1,1,3,0,2
Jose Altuve,2019-09-29,3,0,0,0,1,0,0,1,2,0,0,1
Jose Berrios,2019-04-07,2,2,0,0,0,0,0,0,0,0,0,0
Jose Berrios,2019-07-31,2,2,1,0,0,0,0,0,0,0,0,0
Jose Iglesias,2019-03-28,3,0,0,0,2,0,0,0,2,1,0,1
Jose Iglesias,2019-03-31,2,0,0,1,0,0,0,0,2,0,0,0
Jose Iglesias,2019-04-01,2,2,0,0,0,0,0,0,0,0,0,0
Jose Iglesias,2019-04-02,1,0,1,0,0,0,0,0,1,0,0,0
Jose Iglesias,2019-04-03,2,0,0,0,0,0,0,2,0,0,0,0
Jose Iglesias,2019-04-04,3,1,0,0,1,0,0,2,0,0,0,0
Jose Iglesias,2019-04-05,3,1,0,1,0,0,0,1,1,0,0,0
Jose Iglesias,2019-04-06,1,0,0,0,0,0,0,0,1,0,0,0
Jose Iglesias,2019-04-07,3,0,0,0,0,0,0,0,2,1,0,0
Jose Iglesias,2019-04-10,2,1,1,0,0,0,1,0,0,1,0,0
Jose Iglesias,2019-04-11,4,1,0,0,0,0,0,1,1,1,0,0
Jose Iglesias,2019-04-13,2,1,0,0,0,0,0,0,1,0,0,0
Jose Iglesias,2019-04-14,3,0,0,1,0,0,0,1,1,0,1,0
Jose Iglesias,2019-04-15,3,0,0,1,0,0,0,1,1,1,0,0
Jose Iglesias,2019-04-17,3,2,0,1,0,0,0,0,1,0,0,0
Jose Iglesias,2019-04-18,3,0,0,1,0,0,0,2,0,0,1,0
Jose Iglesias,2019-04-19,4,0,0,0,0,0,0,0,3,1,0,0
Jose Iglesias,2019-04-20,4,1,0,1,0,0,0,1,0,2,0,1
Jose Iglesias,2019-04-21,4,0,0,3,0,0,0,2,2,0,0,1
Jose Iglesias,2019-04-23,4,1,0,2,0,0,0,1,2,0,0,0
Jose Iglesias,2019-04-24,3,0,0,0,0,0,0,1,2,0,0,0
Jose Iglesias,2019-04-25,3,0,0,1,0,0,0,2,1,0,0,0
Jose Iglesias,2019-04-26,5,0,0,2,0,0,0,1,3,1,0,1
Jose Iglesias,2019-04-28,4,1,0,1,0,0,0,2,1,0,0,0
Jose Iglesias,2019-04-29,3,0,0,1,1,0,0,0,3,0,0,1
Jose Iglesias,2019-04-30,5,0,0,2,0,0,0,1,1,2,1,0
Jose Iglesias,2019-05-01,4,1,0,1,0,0,1,0,2,1,0,0
Jose Iglesias,2019-05-02,3,1,0,0,0,0,0,0,2,0,0,0
Jose Iglesias,2019-05-03,5,1,1,1,1,0,0,2,2,0,0,0
Jose Iglesias,2019-05-05,4,0,0,0,0,0,0,3,0,0,1,0
Jose Iglesias,2019-05-06,5,0,0,1,1,1,0,2,3,0,0,4
Jose Iglesias,2019-05-07,3,0,0,0,0,0,0,0,3,0,0,0
Jose Iglesias,2019-05-08,5,2,1,0,0,0,0,0,3,0,0,0
Jose Iglesias,2019-05-09,4,1,0,0,1,0,0,0,2,0,1,0
Jose Iglesias,2019-05-10,5,0,0,1,0,0,0,0,4,0,1,0
Jose Iglesias,2019-05-11,4,0,0,1,0,0,0,1,2,0,1,0
Jose Iglesias,2019-05-12,4,0,0,2,0,0,0,2,2,0,0,2
Jose Iglesias,2019-05-14,3,0,0,1,0,0,0,0,2,1,0,0
Jose Iglesias,2019-05-15,4,0,0,0,1,0,1,2,0,2,0,1
Jose Iglesias,2019-05-16,4,0,0,1,0,0,0,2,2,0,0,0
Jose Iglesias,2019-05-17,3,2,0,0,0,0,0,0,1,0,0,0
Jose Iglesias,2019-05-18,3,0,0,2,0,0,0,1,1,1,0,0
Jose Iglesias,2019-05-19,4,1,0,1,0,0,0,1,1,1,0,0
Jose Iglesias,2019-05-21,4,2,0,1,0,0,0,1,1,0,0,0
Jose Iglesias,2019-05-22,5,1,0,3,0,0,0,1,2,1,0,2
Jose Iglesias,2019-05-24,2,0,0,0,0,0,0,0,2,0,0,0
Jose Iglesias,2019-05-25,4,0,0,2,0,0,0,1,2,1,0,0
Jose Iglesias,2019-05-26,5,0,0,2,0,0,0,2,3,0,0,1
Jose Iglesias,2019-05-27,7,0,1,1,0,0,1,1,4,1,1,3
Jose Iglesias,2019-05-28,3,1,1,0,1,1,0,1,1,0,0,0
Jose Iglesias,2019-05-29,4,1,0,0,0,0,0,1,1,1,0,0
Jose Iglesias,2019-05-31,5,0,0,2,0,0,0,2,1,2,0,0
Jose Iglesias,2019-06-01,3,0,1,0,0,0,0,0,2,1,0,0
Jose Iglesias,2019-06-02,3,2,0,0,0,0,0,0,0,1,0,0
Jose Iglesias,2019-06-04,3,0,1,1,0,0,0,1,2,0,0,0
Jose Iglesias,2019-06-06,3,1,0,0,0,0,0,0,1,1,0,0
Jose Iglesias,2019-06-07,4,2,0,1,0,0,0,0,2,0,0,1
Jose Iglesias,2019-06-08,1,0,0,0,0,0,0,0,1,0,0,0
Jose Iglesias,2019-06-09,4,1,0,1,0,0,0,0,2,0,1,0
Jose Iglesias,2019-06-11,2,1,2,1,0,0,0,0,1,0,0,0
Jose Iglesias,2019-06-12,4,1,0,0,2,0,0,2,1,0,0,2
Jose Iglesias,2019-06-14,2,1,0,0,0,0,0,1,0,0,0,0
Jose Iglesias,2019-06-15,4,1,0,0,0,0,0,0,2,0,1,0
Jose Iglesias,2019-06-19,4,0,0,1,0,0,0,0,3,1,0,0
Jose Iglesias,2019-06-20,5,0,0,1,0,0,1,0,1,3,1,3
Jose Iglesias,2019-06-21,5,0,0,4,0,0,0,2,2,1,0,2
Jose Iglesias,2019-06-22,4,2,0,0,0,0,0,0,2,0,0,0
